datetime,symbol,open,high,low,close,MA12,MA26,RSI14,ATR14,EMA12,EMA26,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,high_open_dist,open_low_dist,body_size,upper_wick,lower_wick,body_ratio,wick_ratio_upper,wick_ratio_lower,candle_type,candle_type_name,prev_candle_1,prev_candle_2,prev_candle_3
2021-09-22,COMEX:GC1!,1775.0,1788.4,1764.6,1778.8,1784.1083333333343,1794.63846153846,46.41470999717181,24.17651017243122,1782.375913969508,1789.2778694217384,-6.901955452230368,-3.4750677231441487,-3.426887729086219,1787.9958141890497,1765.7799999999957,1743.5641858109416,13.400000000000091,10.400000000000091,3.7999999999999545,9.600000000000136,10.400000000000091,0.15966386554621537,0.4033613445378178,0.4369747899159669,6,Long Wick Bullish,4.0,6.0,7.0
2021-09-23,COMEX:GC1!,1769.2,1777.1,1737.5,1749.8,1780.0500000000009,1793.1769230769216,38.905326897190264,25.399616588686133,1777.364234897276,1786.3535827979058,-8.98934790062981,-4.577923758641281,-4.411424141988529,1789.3851155707296,1764.3999999999955,1739.4148844292615,7.899999999999864,31.700000000000045,19.40000000000009,7.899999999999864,12.299999999999955,0.48989898989899333,0.1994949494949465,0.31060606060606016,5,Normal Candle Bearish,6.0,4.0,6.0
2021-09-24,COMEX:GC1!,1743.7,1758.0,1740.2,1751.7,1776.5666666666675,1791.9192307692292,39.59487205742819,24.856786832351407,1773.415891066926,1783.7866507388017,-10.370759671875703,-5.7364909412881655,-4.634268730587538,1789.3210860599384,1764.459999999996,1739.5989139400535,14.299999999999955,3.5,8.0,6.2999999999999545,3.5,0.44943820224719216,0.3539325842696613,0.19662921348314658,4,Normal Candle Bullish,5.0,6.0,4.0
2021-09-27,COMEX:GC1!,1751.8,1760.9,1744.7,1752.0,1772.5666666666675,1790.7230769230753,39.71057724535725,24.238444915754883,1770.1211385950912,1781.432084017409,-11.310945422317673,-6.851381837494067,-4.459563584823606,1788.9262557969544,1762.0999999999956,1735.2737442030368,9.100000000000136,7.099999999999909,0.20000000000004547,8.900000000000091,7.099999999999909,0.012345679012348452,0.5493827160493868,0.4382716049382648,0,Doji Bullish,4.0,5.0,6.0
2021-09-28,COMEX:GC1!,1750.0,1754.3,1727.8,1737.5,1768.0166666666676,1788.9346153846138,36.11025774508253,24.399984564629534,1765.1025018881542,1778.1778555716749,-13.075353683520689,-8.096176206699392,-4.979177476821297,1781.0038458819247,1753.9599999999955,1726.9161541180663,4.2999999999999545,22.200000000000045,12.5,4.2999999999999545,9.700000000000045,0.4716981132075472,0.1622641509433945,0.3660377358490583,5,Normal Candle Bearish,0.0,4.0,5.0
2021-09-29,COMEX:GC1!,1734.0,1746.0,1721.1,1722.9,1762.0583333333343,1785.7269230769214,32.87797434566283,24.43569995287029,1758.6098092899765,1774.0831996034026,-15.47339031342608,-9.57161902804473,-5.901771285381351,1765.353400277387,1742.7799999999957,1720.2065997226043,12.0,12.900000000000091,11.099999999999909,12.0,1.800000000000182,0.4457831325301152,0.4819277108433717,0.07228915662651307,7,Long Wick Bearish,5.0,0.0,4.0
2021-09-30,COMEX:GC1!,1726.0,1765.0,1721.8,1757.0,1757.8833333333343,1783.7461538461523,45.213058262078235,25.776007099093846,1758.3621463222878,1772.817777410558,-14.455631088270138,-10.548421440089811,-3.907209648180327,1769.192112447433,1744.2199999999953,1719.2478875525576,39.0,4.2000000000000455,31.0,8.0,4.2000000000000455,0.7175925925925918,0.18518518518518498,0.09722222222222317,2,Full Body Bullish,7.0,5.0,0.0
2021-10-01,COMEX:GC1!,1757.2,1765.2,1749.9,1758.4,1754.8500000000013,1782.4923076923062,45.654626646125,25.027720877729994,1758.3679699650127,1771.7497938986648,-13.381823933652186,-11.115101938802287,-2.266721994849899,1772.6251362472856,1745.5599999999954,1718.4948637527052,8.0,7.2999999999999545,1.2000000000000455,6.7999999999999545,7.2999999999999545,0.07843137254902281,0.4444444444444428,0.4771241830065344,0,Doji Bullish,2.0,7.0,5.0
2021-10-04,COMEX:GC1!,1762.6,1771.5,1747.7,1767.6,1755.7583333333343,1781.4307692307677,48.587121809804906,24.940026529320704,1759.7882822780875,1771.442401758023,-11.654119479935389,-11.222905447028907,-0.43121403290648175,1781.0684917846336,1748.6799999999955,1716.2915082153575,8.900000000000091,14.899999999999864,5.0,3.900000000000091,14.899999999999864,0.21008403361344577,0.16386554621849153,0.6260504201680627,6,Long Wick Bullish,0.0,2.0,7.0
2021-10-05,COMEX:GC1!,1770.8,1771.1,1748.6,1760.9,1756.550000000001,1779.1769230769216,46.61439721496647,24.76573892008351,1759.9593157737663,1770.6614831092804,-10.702167335514105,-11.118757824725947,0.41659048921184194,1784.6789016423638,1753.3599999999956,1722.0410983576273,0.2999999999999545,22.200000000000045,9.899999999999864,0.2999999999999545,12.300000000000182,0.43999999999999395,0.013333333333331312,0.5466666666666747,7,Long Wick Bearish,6.0,0.0,2.0
2021-10-06,COMEX:GC1!,1760.5,1765.9,1745.4,1761.8,1756.3833333333343,1777.2384615384603,46.92612711195135,24.46104328293469,1760.2424979624177,1770.0050769530374,-9.762578990619659,-10.847522057904689,1.08494306728503,1768.4542053627054,1761.1399999999953,1753.8257946372853,5.400000000000091,15.099999999999909,1.2999999999999545,4.100000000000136,15.099999999999909,0.06341463414633924,0.20000000000000664,0.7365853658536541,0,Doji Bullish,7.0,6.0,0.0
2021-10-07,COMEX:GC1!,1763.8,1767.7,1752.0,1759.2,1754.800000000001,1774.9730769230757,46.08885666584221,23.835254477010785,1760.0821136605073,1769.204700882442,-9.122587221934737,-10.502535090710698,1.379947868775961,1768.0624686721053,1761.5799999999956,1755.097531327886,3.900000000000091,11.799999999999955,4.599999999999909,3.900000000000091,7.2000000000000455,0.2929936305732418,0.248407643312107,0.45859872611465125,7,Long Wick Bearish,0.0,7.0,6.0
2021-10-08,COMEX:GC1!,1757.0,1782.4,1753.6,1757.4,1753.016666666668,1772.7192307692296,45.48380607574926,24.189879157224315,1759.66948078966,1768.3302785948538,-8.660797805193852,-10.134187633607329,1.4733898284134774,1768.2901664296123,1761.3799999999956,1754.4698335703788,25.40000000000009,3.400000000000091,0.40000000000009095,25.0,3.400000000000091,0.013888888888891959,0.86805555555555,0.11805555555555797,0,Doji Bullish,7.0,0.0,7.0
2021-10-11,COMEX:GC1!,1757.4,1761.1,1749.9,1755.7,1753.5083333333348,1770.5730769230756,44.88449378363574,23.262030645993995,1759.0587914374046,1767.3947024026425,-8.335910965237872,-9.774532299933437,1.438621334695565,1763.4667661773774,1758.9999999999957,1754.533233822614,3.699999999999818,7.5,1.7000000000000455,3.699999999999818,5.7999999999999545,0.15178571428572082,0.33035714285713197,0.5178571428571472,7,Long Wick Bearish,0.0,7.0,0.0
2021-10-12,COMEX:GC1!,1753.6,1770.0,1750.5,1759.3,1754.141666666668,1767.7115384615374,46.49236192365912,22.993314171280137,1759.0959004470346,1766.7950948172615,-7.6991943702269054,-9.35946471399213,1.6602703437652249,1762.769792181121,1758.6799999999955,1754.59020781887,16.40000000000009,3.099999999999909,5.7000000000000455,10.700000000000045,3.099999999999909,0.29230769230769466,0.5487179487179511,0.1589743589743543,6,Long Wick Bullish,7.0,0.0,7.0
2021-10-13,COMEX:GC1!,1760.4,1797.4,1757.9,1794.7,1757.7000000000014,1767.5653846153834,59.12112929724761,24.17236315904584,1764.573454224414,1768.8621248307977,-4.2886706063836755,-8.345305892470439,4.056635286086763,1794.8185114660114,1765.2599999999954,1735.7014885339795,37.0,2.5,34.299999999999955,2.7000000000000455,2.5,0.8683544303797457,0.06835443037974799,0.06329113924050633,2,Full Body Bullish,6.0,7.0,0.0
2021-10-14,COMEX:GC1!,1793.6,1801.9,1787.6,1797.9,1762.7333333333347,1767.7346153846142,60.0392715597265,23.46719436197115,1769.7006151129658,1771.0130785470349,-1.312463434069059,-6.9387374007901625,5.6262739667211035,1811.1705645764139,1772.9999999999957,1734.8294354235775,8.300000000000182,6.0,4.300000000000182,4.0,6.0,0.3006993006993096,0.2797202797202762,0.41958041958041425,6,Long Wick Bullish,2.0,6.0,7.0
2021-10-15,COMEX:GC1!,1797.3,1797.7,1765.1,1768.3,1766.516666666668,1766.5153846153835,49.06224072755103,24.13382333611608,1769.4851358648173,1770.8121097657731,-1.3269739009558634,-5.816384700823303,4.489410799867439,1810.6900887084882,1775.1799999999955,1739.6699112915028,0.40000000000009095,32.200000000000045,29.0,0.40000000000009095,3.2000000000000455,0.8895705521472356,0.012269938650309486,0.09815950920245498,3,Full Body Bearish,6.0,2.0,6.0
2021-10-18,COMEX:GC1!,1767.5,1772.5,1760.3,1765.7,1767.241666666668,1765.4999999999989,48.22814414809243,23.28140738353636,1768.90280727023,1770.4334349683083,-1.5306276980784332,-4.959233300274329,3.428605602195896,1809.01215984009,1777.1799999999955,1745.3478401599011,5.0,7.2000000000000455,1.7999999999999545,5.0,5.400000000000091,0.1475409836065531,0.40983606557376895,0.44262295081967795,7,Long Wick Bearish,3.0,6.0,2.0
2021-10-19,COMEX:GC1!,1764.8,1786.0,1763.4,1770.5,1768.2500000000011,1764.580769230768,49.92083864145854,23.232735427569473,1769.1485292286561,1770.4383657113967,-1.2898364827406112,-4.225353936767585,2.935517454026974,1807.225726030591,1779.4199999999953,1751.6142739693996,21.200000000000045,1.3999999999998636,5.7000000000000455,15.5,1.3999999999998636,0.252212389380534,0.6858407079646045,0.06194690265486147,6,Long Wick Bullish,7.0,3.0,6.0
2021-10-20,COMEX:GC1!,1769.4,1789.6,1767.1,1784.9,1769.6916666666682,1763.726923076922,54.70535103978826,23.180397182743082,1771.5718324242475,1771.509597880923,0.06223454332462097,-3.3678362407491442,3.430070784073765,1801.8533105601568,1777.4599999999955,1753.0666894398341,20.199999999999818,2.300000000000182,15.5,4.699999999999818,2.300000000000182,0.6888888888888889,0.2088888888888808,0.1022222222222303,4,Normal Candle Bullish,6.0,7.0,3.0
2021-10-21,COMEX:GC1!,1782.5,1790.3,1776.8,1781.9,1771.4416666666682,1763.2307692307681,53.557347718514215,22.488940241118577,1773.1607812820557,1772.279257297151,0.8815239849047884,-2.5179641956183576,3.399488180523146,1789.609579801598,1774.2599999999954,1758.9104201983928,7.7999999999999545,5.7000000000000455,0.599999999999909,7.7999999999999545,5.100000000000136,0.04444444444443771,0.5777777777777744,0.37777777777778787,1,Doji Bearish,4.0,6.0,7.0
2021-10-22,COMEX:GC1!,1783.7,1815.5,1783.4,1796.3,1774.3166666666682,1764.7538461538452,58.102301047830096,23.282587366752956,1776.7206610848164,1774.058571571436,2.6620895133803515,-1.4819534538186157,4.144042967198967,1801.5478214692525,1779.8599999999956,1758.1721785307386,31.799999999999955,0.2999999999999545,12.599999999999909,19.200000000000045,0.2999999999999545,0.3925233644859796,0.5981308411214984,0.009345794392521974,6,Long Wick Bullish,1.0,4.0,6.0
2021-10-25,COMEX:GC1!,1794.2,1811.5,1793.0,1806.8,1778.2833333333347,1766.8846153846146,61.092226009631034,22.94097398341346,1781.3482516871522,1776.4838625661444,4.864389121007889,-0.21268493885331474,5.077074059861204,1812.9857101902894,1788.0799999999956,1763.1742898097018,17.299999999999955,1.2000000000000455,12.599999999999909,4.7000000000000455,1.2000000000000455,0.6810810810810761,0.2540540540540565,0.06486486486486732,4,Normal Candle Bullish,6.0,1.0,4.0
2021-10-26,COMEX:GC1!,1808.7,1809.8,1783.0,1793.4,1781.2833333333347,1768.0230769230761,55.635612735329254,23.216618698883927,1783.2023668122058,1777.736909783467,5.465457028738911,0.9229434546651303,4.54251357407378,1810.3174516871675,1792.6599999999955,1775.0025483128236,1.099999999999909,25.700000000000045,15.299999999999955,1.099999999999909,10.400000000000091,0.570895522388059,0.04104477611939966,0.3880597014925414,5,Normal Candle Bearish,4.0,6.0,1.0
2021-10-27,COMEX:GC1!,1795.0,1801.0,1784.3,1798.8,1784.8750000000011,1768.815384615384,57.29111252125442,22.751145934677936,1785.6020026872511,1779.2971386883953,6.304863998855808,1.999327563503266,4.305536435352542,1811.6528837683272,1795.4399999999955,1779.2271162316638,6.0,10.700000000000045,3.7999999999999545,2.2000000000000455,10.700000000000045,0.22754491017963738,0.13173652694611016,0.6407185628742524,6,Long Wick Bullish,5.0,4.0,6.0
2021-10-28,COMEX:GC1!,1798.7,1812.7,1793.1,1802.6,1788.4833333333345,1769.7307692307684,58.46567551300731,22.52606408220095,1788.2170791969047,1781.023276563329,7.193802633575615,3.0382225775177356,4.155580056057879,1808.9952217224436,1799.5799999999956,1790.1647782775476,14.0,5.600000000000136,3.8999999999998636,10.100000000000136,5.600000000000136,0.19897959183672634,0.515306122448983,0.2857142857142907,6,Long Wick Bullish,6.0,5.0,4.0
2021-10-29,COMEX:GC1!,1801.5,1802.9,1772.4,1783.9,1787.5833333333346,1771.0423076923068,51.02841750855568,23.09563093347231,1787.5529131666117,1781.2363671882676,6.316545978344038,3.693887257682996,2.6226587206610423,1812.9785389782614,1797.0999999999956,1781.2214610217297,1.400000000000091,29.09999999999991,17.59999999999991,1.400000000000091,11.5,0.5770491803278659,0.04590163934426528,0.3770491803278688,5,Normal Candle Bearish,6.0,6.0,5.0
2021-11-01,COMEX:GC1!,1785.3,1797.5,1780.2,1795.8,1787.4083333333344,1772.7384615384608,54.955280932420955,22.681657295367142,1788.8216957563636,1782.3151548039516,6.506540952412024,4.256417996628802,2.2501229557832225,1807.503491583084,1794.8999999999955,1782.296508416907,12.200000000000045,5.099999999999909,10.5,1.7000000000000455,5.099999999999909,0.6069364161849727,0.09826589595376012,0.2947976878612672,4,Normal Candle Bullish,5.0,6.0,6.0
2021-11-02,COMEX:GC1!,1794.8,1797.8,1787.4,1789.4,1789.1666666666679,1774.1769230769225,52.51627279058876,21.804396059983763,1788.91066564,1782.839958151807,6.070707488192966,4.619275894941635,1.451431593251331,1807.46742309066,1794.0999999999956,1780.732576909331,3.0,7.399999999999864,5.399999999999864,3.0,2.0,0.519230769230763,0.28846153846154227,0.19230769230769484,5,Normal Candle Bearish,4.0,5.0,6.0
2021-11-03,COMEX:GC1!,1789.2,1789.3,1758.5,1763.9,1789.016666666668,1775.1923076923072,44.115164049269914,22.454082055699214,1785.062870926154,1781.4369982887101,3.625872637443763,4.42059524344206,-0.794722605998297,1813.4973842539744,1787.1199999999958,1760.7426157460172,0.09999999999990905,30.700000000000045,25.299999999999955,0.09999999999990905,5.400000000000091,0.8214285714285712,0.003246753246750299,0.17532467532467855,3,Full Body Bearish,5.0,4.0,5.0
2021-11-04,COMEX:GC1!,1769.9,1800.3,1769.3,1793.5,1790.9333333333345,1777.9076923076916,53.42839065882323,23.45021905172069,1786.3608907836688,1782.330553971028,4.030336812640826,4.342543557281813,-0.31220674464098686,1808.1774124429269,1785.2999999999956,1762.4225875570644,30.399999999999864,0.6000000000001364,23.59999999999991,6.7999999999999545,0.6000000000001364,0.7612903225806422,0.21935483870967595,0.01935483870968182,2,Full Body Bullish,3.0,5.0,4.0
2021-11-05,COMEX:GC1!,1792.6,1820.1,1785.3,1816.8,1793.5916666666678,1780.2076923076918,59.193231103904154,24.260917690883495,1791.0438306631042,1784.8838462694703,6.159984393633977,4.706031724552245,1.4539526690817315,1825.6797396452243,1791.8799999999956,1758.0802603547668,27.5,7.2999999999999545,24.200000000000045,3.2999999999999545,7.2999999999999545,0.6954022988505769,0.09482758620689537,0.2097701149425277,4,Normal Candle Bullish,2.0,3.0,5.0
2021-11-08,COMEX:GC1!,1820.6,1828.3,1813.8,1828.0,1797.4333333333343,1782.8846153846148,61.65060557039828,23.563709284391816,1796.7293951764727,1788.0776354346947,8.65175974177805,5.495177327997406,3.1565824137806446,1843.1302488286667,1798.3199999999954,1753.509751171324,7.7000000000000455,6.7999999999999545,7.400000000000091,0.2999999999999545,6.7999999999999545,0.5103448275862131,0.020689655172410656,0.4689655172413762,6,Long Wick Bullish,4.0,2.0,3.0
2021-11-09,COMEX:GC1!,1826.9,1834.8,1821.0,1830.8,1800.3083333333343,1785.3153846153841,62.26244516996942,22.866301478363827,1801.9710266877846,1791.2422550321246,10.728771655660012,6.541896193529928,4.186875462130084,1856.740123654519,1806.5999999999954,1756.4598763454717,7.899999999999864,5.900000000000091,3.8999999999998636,4.0,5.900000000000091,0.28260869565216495,0.28985507246376907,0.427536231884066,6,Long Wick Bullish,6.0,4.0,2.0
2021-11-10,COMEX:GC1!,1834.5,1870.6,1823.0,1848.3,1803.7666666666676,1788.6769230769228,65.92192095867215,24.63299422990926,1809.09856104351,1795.4687546593746,13.629806384135463,7.959478231651035,5.670328152484428,1859.6293347116143,1823.4799999999952,1787.3306652883762,36.09999999999991,11.5,13.799999999999955,22.299999999999955,11.5,0.2899159663865542,0.46848739495798314,0.24159663865546266,6,Long Wick Bullish,6.0,6.0,4.0
2021-11-11,COMEX:GC1!,1851.5,1868.7,1845.1,1863.9,1809.6416666666676,1792.6038461538458,68.82416818056429,24.559208927772893,1817.5295516522008,1800.5377357957173,16.991815856483527,9.765945756617533,7.225870099865993,1870.752914908078,1837.5599999999952,1804.3670850919123,17.200000000000045,6.400000000000091,12.400000000000091,4.7999999999999545,6.400000000000091,0.5254237288135601,0.20338983050847148,0.2711864406779684,4,Normal Candle Bullish,6.0,6.0,6.0
2021-11-12,COMEX:GC1!,1864.3,1871.4,1847.5,1868.5,1815.450000000001,1796.807692307692,69.64509803460574,24.512122575789125,1825.3711590903238,1805.571977588627,19.799181501696694,11.772592905633365,8.026588596063329,1880.9930808493398,1847.8999999999949,1814.80691915065,7.100000000000136,16.799999999999955,4.2000000000000455,2.900000000000091,16.799999999999955,0.175732217573223,0.12133891213389456,0.7029288702928824,6,Long Wick Bullish,4.0,6.0,6.0
2021-11-15,COMEX:GC1!,1872.6,1873.0,1858.5,1866.6,1820.7833333333344,1801.007692307692,68.83878872860406,23.79697096323276,1831.7140576918125,1810.0925718413214,21.621485850491126,13.742371494604917,7.879114355886209,1884.2504453353604,1855.619999999995,1826.9895546646294,0.40000000000009095,14.099999999999909,6.0,0.40000000000009095,8.099999999999909,0.41379310344827586,0.027586206896557997,0.5586206896551661,7,Long Wick Bearish,6.0,4.0,6.0
2021-11-16,COMEX:GC1!,1864.9,1879.5,1851.0,1854.1,1826.6333333333341,1804.7923076923073,63.620264724336984,24.132901608716136,1835.158048816149,1813.3523813345569,21.80566748159208,15.35503069200235,6.450636789589732,1875.8319259290074,1860.2799999999947,1844.728074070982,14.599999999999909,13.900000000000091,10.800000000000182,14.599999999999909,3.099999999999909,0.378947368421059,0.5122807017543828,0.10877192982455822,7,Long Wick Bearish,7.0,6.0,4.0
2021-11-17,COMEX:GC1!,1851.6,1870.6,1851.1,1870.2,1832.8333333333342,1809.0576923076917,67.08167256217732,23.801980065236414,1840.549118229049,1817.5633160505156,22.985802178533504,16.88118498930858,6.104617189224925,1876.019295757106,1864.6599999999949,1853.3007042428837,19.0,0.5,18.600000000000136,0.3999999999998636,0.5,0.9538461538461609,0.02051282051281352,0.02564102564102564,2,Full Body Bullish,7.0,7.0,6.0
2021-11-18,COMEX:GC1!,1869.5,1873.3,1856.6,1861.4,1838.8333333333342,1811.6230769230765,63.523948952868345,23.294695774862387,1843.7569461938108,1820.8104778245515,22.946468369259264,18.094241665298718,4.852226703960547,1875.8250589410586,1864.1599999999949,1852.494941058931,3.7999999999999545,12.900000000000091,8.099999999999909,3.7999999999999545,4.800000000000182,0.4850299401197537,0.22754491017963738,0.2874251497006089,5,Normal Candle Bearish,2.0,7.0,7.0
2021-11-19,COMEX:GC1!,1860.8,1868.1,1844.2,1851.6,1846.1416666666673,1813.688461538461,59.72508955479976,23.337931790943635,1844.9635698563013,1823.091183170881,21.872386685420224,18.849870669323018,3.0225160160972067,1874.9754358897335,1860.7799999999947,1846.584564110256,7.2999999999999545,16.59999999999991,9.200000000000045,7.2999999999999545,7.399999999999864,0.38493723849372796,0.3054393305439329,0.30962343096233913,5,Normal Candle Bearish,5.0,2.0,7.0
2021-11-22,COMEX:GC1!,1848.3,1850.4,1802.4,1806.3,1847.208333333334,1815.1499999999994,46.023956301124926,25.185222377304793,1839.0153283399472,1821.8473918248899,17.167936515057363,18.513483838469888,-1.345547323412525,1893.0719379520422,1848.7199999999946,1804.368062047947,2.1000000000001364,45.899999999999864,42.0,2.1000000000001364,3.8999999999998636,0.875,0.04375000000000284,0.08124999999999716,3,Full Body Bearish,5.0,5.0,2.0
2021-11-23,COMEX:GC1!,1807.1,1812.5,1781.7,1783.8,1844.458333333334,1815.8461538461536,40.993744518102325,25.58627792178302,1830.5206624414939,1819.0290665045277,11.491595936966178,17.109106258169145,-5.617510321202968,1901.927299634419,1834.6599999999944,1767.39270036557,5.400000000000091,25.399999999999864,23.299999999999955,5.400000000000091,2.099999999999909,0.7564935064935061,0.17532467532467855,0.06818181818181533,3,Full Body Bearish,3.0,5.0,5.0
2021-11-24,COMEX:GC1!,1789.8,1796.2,1777.4,1784.3,1840.8166666666673,1816.3769230769228,41.147679767821096,25.101543784512803,1823.4097912966486,1816.456543059748,6.953248236900663,15.077934653915449,-8.124686417014786,1883.5308168011998,1817.4799999999946,1751.4291831987894,6.400000000000091,12.399999999999864,5.5,6.400000000000091,6.899999999999864,0.29255319148936243,0.34042553191489927,0.3670212765957383,5,Normal Candle Bearish,3.0,3.0,5.0
2021-11-25,COMEX:GC1!,1789.6,1816.3,1778.6,1785.5,1837.0416666666672,1816.3999999999999,41.541847470718615,26.001433514190463,1817.5775157125488,1814.1634657960628,3.414049916485965,12.745157706429552,-9.331107789943587,1854.41510337805,1802.2999999999945,1750.184896621939,26.700000000000045,11.0,4.099999999999909,26.700000000000045,6.900000000000091,0.10875331564986483,0.7082228116710879,0.1830238726790473,7,Long Wick Bearish,5.0,3.0,3.0
2021-11-29,COMEX:GC1!,1795.2,1801.5,1782.0,1785.2,1831.783333333334,1816.5269230769227,41.46707434522523,25.537045406034,1812.5963594490797,1812.0180238852433,0.5783355638363901,10.311793277910919,-9.733457714074529,1806.3430020522608,1789.0199999999945,1771.6969979477283,6.2999999999999545,13.200000000000045,10.0,6.2999999999999545,3.2000000000000455,0.5128205128205128,0.32307692307692076,0.16410256410256643,5,Normal Candle Bearish,7.0,5.0,3.0
2021-11-30,COMEX:GC1!,1786.9,1811.4,1771.2,1776.5,1824.5000000000007,1815.7653846153842,39.26011671645229,26.584399305603004,1807.0430733799906,1809.387059153003,-2.3439857730124913,7.780637467726237,-10.124623240738728,1789.7324508315319,1783.0599999999947,1776.3875491684576,24.5,15.700000000000045,10.400000000000091,24.5,5.2999999999999545,0.25870646766169353,0.6094527363184072,0.1318407960198992,7,Long Wick Bearish,5.0,7.0,5.0
2021-12-01,COMEX:GC1!,1777.4,1795.7,1773.7,1784.3,1817.4833333333338,1814.8999999999994,42.22878800434311,26.256942212345646,1803.5441390138383,1807.5287584750029,-3.984619461164584,5.427586081948073,-9.412205543112657,1789.888565976319,1783.1599999999949,1776.4314340236708,18.299999999999955,3.7000000000000455,6.899999999999864,11.400000000000091,3.7000000000000455,0.31363636363635744,0.5181818181818223,0.16818181818182024,6,Long Wick Bullish,7.0,5.0,7.0
2021-12-02,COMEX:GC1!,1783.8,1785.2,1762.2,1762.7,1808.8250000000007,1813.71923076923,36.85664256465941,26.024303482892385,1797.2604253194015,1804.2081096990767,-6.947684379675138,2.9525319896234308,-9.900216369298569,1796.2891719030029,1778.8399999999947,1761.3908280969865,1.400000000000091,21.59999999999991,21.09999999999991,1.400000000000091,0.5,0.9173913043478221,0.06086956521739526,0.021739130434782608,3,Full Body Bearish,6.0,7.0,5.0
2021-12-03,COMEX:GC1!,1769.4,1788.0,1766.0,1783.9,1802.975000000001,1813.146153846153,44.34079974272163,25.97256751982864,1795.2049752702628,1802.7038052769228,-7.49883000666,0.8622595903667443,-8.361089597026744,1795.521835198073,1778.5199999999945,1761.518164801916,18.59999999999991,3.400000000000091,14.5,4.099999999999909,3.400000000000091,0.6590909090909091,0.18636363636363223,0.15454545454545868,4,Normal Candle Bullish,3.0,6.0,7.0
2021-12-06,COMEX:GC1!,1787.7,1789.0,1776.4,1779.5,1795.4166666666677,1812.2576923076917,43.19643457547282,25.01738412555516,1792.788825228684,1800.9850048860396,-8.196179657355742,-0.949428259177753,-7.246751398177989,1793.1576550889438,1777.3799999999944,1761.602344911045,1.2999999999999545,11.299999999999955,8.200000000000045,1.2999999999999545,3.099999999999909,0.6507936507936591,0.10317460317460031,0.24603174603174058,5,Normal Candle Bearish,4.0,3.0,6.0
2021-12-07,COMEX:GC1!,1779.5,1789.3,1772.4,1784.7,1789.0250000000008,1812.2884615384608,45.002926558977244,24.43757097372978,1791.5443905781171,1799.7787082278144,-8.234317649697232,-2.4064061372816488,-5.827911512415583,1795.7658173913278,1779.0199999999945,1762.2741826086612,9.799999999999955,7.099999999999909,5.2000000000000455,4.599999999999909,7.099999999999909,0.30769230769231287,0.2721893491124229,0.42011834319526425,6,Long Wick Bullish,5.0,4.0,3.0
2021-12-08,COMEX:GC1!,1785.1,1794.3,1780.1,1785.5,1783.5166666666676,1811.8923076923068,45.29118965071145,23.706315904177654,1790.61448433533,1798.7210261368652,-8.106541801535286,-3.5464332701323764,-4.56010853140291,1796.332832222569,1779.2599999999948,1762.1871677774204,9.200000000000045,5.0,0.40000000000009095,8.799999999999955,5.0,0.028169014084513357,0.6197183098591498,0.3521126760563369,0,Doji Bullish,6.0,5.0,4.0
2021-12-09,COMEX:GC1!,1784.3,1788.4,1773.3,1776.7,1781.050000000001,1811.403846153845,42.64342771061859,23.091579053879258,1788.473794437587,1797.089839015616,-8.616044578029005,-4.560355531711702,-4.055689046317303,1788.8406784394665,1782.0599999999947,1775.279321560523,4.100000000000136,11.0,7.599999999999909,4.100000000000136,3.400000000000091,0.5033112582781352,0.2715231788079536,0.22516556291391127,5,Normal Candle Bearish,0.0,6.0,5.0
2021-12-10,COMEX:GC1!,1776.3,1791.0,1770.4,1784.8,1781.1333333333343,1812.2076923076913,45.78516849131546,22.913609121459306,1787.9085952933428,1796.179480570015,-8.270885276672061,-5.302461480703774,-2.9684237959682873,1789.2503922928067,1782.2399999999948,1775.2296077071828,14.700000000000045,5.899999999999864,8.5,6.2000000000000455,5.899999999999864,0.4126213592233028,0.3009708737864113,0.2864077669902859,4,Normal Candle Bullish,5.0,0.0,6.0
2021-12-13,COMEX:GC1!,1784.2,1792.8,1782.2,1788.3,1781.4666666666678,1812.0076923076913,47.13270929168605,22.034065612783632,1787.9688114020594,1795.5958153426063,-7.627003940546956,-5.767369972672411,-1.8596339678745455,1791.7542246616185,1783.9999999999945,1776.2457753383705,8.599999999999909,2.0,4.099999999999909,4.5,2.0,0.38679245283018343,0.4245283018867961,0.1886792452830205,6,Long Wick Bullish,4.0,5.0,0.0
2021-12-14,COMEX:GC1!,1787.6,1789.8,1766.1,1772.3,1780.3666666666677,1810.296153846153,41.99406718250679,22.153060926156233,1785.5582250325117,1793.870199391302,-8.311974358790394,-6.276290849896007,-2.0356835088943868,1793.5469031800108,1781.5199999999945,1769.4930968199783,2.2000000000000455,21.5,15.299999999999955,2.2000000000000455,6.2000000000000455,0.6455696202531614,0.09282700421941102,0.2616033755274276,5,Normal Candle Bearish,6.0,4.0,5.0
2021-12-15,COMEX:GC1!,1771.9,1781.3,1753.0,1764.5,1778.6416666666676,1807.853846153845,39.72053869662319,22.592128002859358,1782.318498104433,1791.6946290660205,-9.376130961587478,-6.896258872234301,-2.4798720893531767,1794.441869059705,1777.3199999999947,1760.1981309402845,9.399999999999864,18.90000000000009,7.400000000000091,9.399999999999864,11.5,0.26148409893993296,0.3321554770317978,0.4063604240282692,7,Long Wick Bearish,5.0,6.0,4.0
